"","biomass","target","sp.1","sp.2","sp.3","sp.4","sp.5","sp.6","sp.7"
"1",6.84995423424318,"1",1,0,0,0,0,0,0
"2",5.43093437217895,"1",5,0,0,0,0,0,0
"3",4.29581544323087,"1",10,0,0,0,0,0,0
"4",2.61762919211491,"1",25,0,0,0,0,0,0
"5",1.61905977258876,"1",50,0,0,0,0,0,0
"6",1.17075031243499,"1",75,0,0,0,0,0,0
"7",0.918025470139153,"1",100,0,0,0,0,0,0
"8",0.53823316673149,"1",175,0,0,0,0,0,0
"9",0.384863891498691,"1",250,0,0,0,0,0,0
"10",5.4895494895103,"1",0,1,0,0,0,0,0
"11",2.7175554988825,"1",0,5,0,0,0,0,0
"12",1.69116899215126,"1",0,10,0,0,0,0,0
"13",0.786293366879877,"1",0,25,0,0,0,0,0
"14",0.421246448744277,"1",0,50,0,0,0,0,0
"15",0.281075859606036,"1",0,75,0,0,0,0,0
"16",0.211556474034056,"1",0,100,0,0,0,0,0
"17",0.122434170134823,"1",0,175,0,0,0,0,0
"18",0.0861191289000037,"1",0,250,0,0,0,0,0
"19",4.24817020700465,"1",0,0,1,0,0,0,0
"20",1.55697177973196,"1",0,0,5,0,0,0,0
"21",0.888617227596491,"1",0,0,10,0,0,0,0
"22",0.38366073813849,"1",0,0,25,0,0,0,0
"23",0.191283586366508,"1",0,0,50,0,0,0,0
"24",0.13107937700611,"1",0,0,75,0,0,0,0
"25",0.0966733470302732,"1",0,0,100,0,0,0,0
"26",0.0563879907928754,"1",0,0,175,0,0,0,0
"27",0.0393572272443305,"1",0,0,250,0,0,0,0
"28",4.56131723743532,"1",0,0,0,1,0,0,0
"29",1.74280620955762,"1",0,0,0,5,0,0,0
"30",1.0015375975143,"1",0,0,0,10,0,0,0
"31",0.446482609300478,"1",0,0,0,25,0,0,0
"32",0.223792199905677,"1",0,0,0,50,0,0,0
"33",0.153212824660598,"1",0,0,0,75,0,0,0
"34",0.111636500795597,"1",0,0,0,100,0,0,0
"35",0.0660113513540235,"1",0,0,0,175,0,0,0
"36",0.0461117583702753,"1",0,0,0,250,0,0,0
"37",4.4776162016079,"1",0,0,0,0,1,0,0
"38",1.71949583209034,"1",0,0,0,0,5,0,0
"39",0.982927394281635,"1",0,0,0,0,10,0,0
"40",0.431361034218961,"1",0,0,0,0,25,0,0
"41",0.220364651710983,"1",0,0,0,0,50,0,0
"42",0.151486283291677,"1",0,0,0,0,75,0,0
"43",0.111305318873233,"1",0,0,0,0,100,0,0
"44",0.0652487812499788,"1",0,0,0,0,175,0,0
"45",0.0452443332714761,"1",0,0,0,0,250,0,0
"46",6.70869037038968,"1",0,0,0,0,0,1,0
"47",4.96021521113153,"1",0,0,0,0,0,5,0
"48",3.66555112264907,"1",0,0,0,0,0,10,0
"49",2.11064017728837,"1",0,0,0,0,0,25,0
"50",1.24624080813757,"1",0,0,0,0,0,50,0
"51",0.856799970712108,"1",0,0,0,0,0,75,0
"52",0.659639888127943,"1",0,0,0,0,0,100,0
"53",0.404464757385483,"1",0,0,0,0,0,175,0
"54",0.281142403577351,"1",0,0,0,0,0,250,0
"55",4.21630046229771,"1",0,0,0,0,0,0,1
"56",1.60913434441327,"1",0,0,0,0,0,0,5
"57",0.908057428193131,"1",0,0,0,0,0,0,10
"58",0.389926455881895,"1",0,0,0,0,0,0,25
"59",0.195594558829043,"1",0,0,0,0,0,0,50
"60",0.134651430367022,"1",0,0,0,0,0,0,75
"61",0.100945764558616,"1",0,0,0,0,0,0,100
"62",0.0580492687178503,"1",0,0,0,0,0,0,175
"63",0.0412139671225644,"1",0,0,0,0,0,0,250
"64",4.26005850364613,"2",1,0,0,0,0,0,0
"65",1.46004404553299,"2",5,0,0,0,0,0,0
"66",0.787075746194159,"2",10,0,0,0,0,0,0
"67",0.340662189935291,"2",25,0,0,0,0,0,0
"68",0.176060919243343,"2",50,0,0,0,0,0,0
"69",0.118646177714466,"2",75,0,0,0,0,0,0
"70",0.0882134869432996,"2",100,0,0,0,0,0,0
"71",0.0509294268153152,"2",175,0,0,0,0,0,0
"72",0.0349913523768654,"2",250,0,0,0,0,0,0
"73",6.60856084944152,"2",0,1,0,0,0,0,0
"74",4.17761461509114,"2",0,5,0,0,0,0,0
"75",2.7511855488315,"2",0,10,0,0,0,0,0
"76",1.42600662442317,"2",0,25,0,0,0,0,0
"77",0.789337403922378,"2",0,50,0,0,0,0,0
"78",0.53642984259978,"2",0,75,0,0,0,0,0
"79",0.41387927091102,"2",0,100,0,0,0,0,0
"80",0.23456784658489,"2",0,175,0,0,0,0,0
"81",0.16750973890534,"2",0,250,0,0,0,0,0
"82",4.03547260052498,"2",0,0,1,0,0,0,0
"83",1.35605258537367,"2",0,0,5,0,0,0,0
"84",0.735083442375728,"2",0,0,10,0,0,0,0
"85",0.312805746251384,"2",0,0,25,0,0,0,0
"86",0.158209605142083,"2",0,0,50,0,0,0,0
"87",0.107442035069922,"2",0,0,75,0,0,0,0
"88",0.080773866626184,"2",0,0,100,0,0,0,0
"89",0.0457140463774853,"2",0,0,175,0,0,0,0
"90",0.0318067218750245,"2",0,0,250,0,0,0,0
"91",7.2348144583388,"2",0,0,0,1,0,0,0
"92",5.64525535310909,"2",0,0,0,5,0,0,0
"93",4.43378703604331,"2",0,0,0,10,0,0,0
"94",2.57503189204251,"2",0,0,0,25,0,0,0
"95",1.57093114065585,"2",0,0,0,50,0,0,0
"96",1.09813359041395,"2",0,0,0,75,0,0,0
"97",0.858873577991033,"2",0,0,0,100,0,0,0
"98",0.526934055092032,"2",0,0,0,175,0,0,0
"99",0.375250618614311,"2",0,0,0,250,0,0,0
"100",5.19290681975787,"2",0,0,0,0,1,0,0
"101",2.13823035543918,"2",0,0,0,0,5,0,0
"102",1.26907892218043,"2",0,0,0,0,10,0,0
"103",0.557704296097938,"2",0,0,0,0,25,0,0
"104",0.288134400082141,"2",0,0,0,0,50,0,0
"105",0.197050257326329,"2",0,0,0,0,75,0,0
"106",0.149298872414019,"2",0,0,0,0,100,0,0
"107",0.0854507224621976,"2",0,0,0,0,175,0,0
"108",0.0602407379084091,"2",0,0,0,0,250,0,0
"109",7.3648294088038,"2",0,0,0,0,0,1,0
"110",5.8941988303161,"2",0,0,0,0,0,5,0
"111",4.70930351630768,"2",0,0,0,0,0,10,0
"112",2.91426887537494,"2",0,0,0,0,0,25,0
"113",1.76490742550019,"2",0,0,0,0,0,50,0
"114",1.27751690463469,"2",0,0,0,0,0,75,0
"115",1.00227143945553,"2",0,0,0,0,0,100,0
"116",0.616815009965441,"2",0,0,0,0,0,175,0
"117",0.446118830564725,"2",0,0,0,0,0,250,0
"118",5.33251095098158,"2",0,0,0,0,0,0,1
"119",2.21143044858798,"2",0,0,0,0,0,0,5
"120",1.28851031807176,"2",0,0,0,0,0,0,10
"121",0.566156570199905,"2",0,0,0,0,0,0,25
"122",0.291494691549499,"2",0,0,0,0,0,0,50
"123",0.202334188321953,"2",0,0,0,0,0,0,75
"124",0.148177116562846,"2",0,0,0,0,0,0,100
"125",0.0875833928527833,"2",0,0,0,0,0,0,175
"126",0.0606835090032259,"2",0,0,0,0,0,0,250
"127",6.82276635027096,"3",1,0,0,0,0,0,0
"128",3.48335125945367,"3",5,0,0,0,0,0,0
"129",2.15155119489088,"3",10,0,0,0,0,0,0
"130",0.999737975323276,"3",25,0,0,0,0,0,0
"131",0.539096056633479,"3",50,0,0,0,0,0,0
"132",0.360053456452687,"3",75,0,0,0,0,0,0
