"","biomass","target","sp.1","sp.2","sp.3","sp.4","sp.5","sp.6","sp.7"
"1",4.90996159115991,"1",1,0,0,0,0,0,0
"2",3.42595867553739,"1",5,0,0,0,0,0,0
"3",2.39875667825646,"1",10,0,0,0,0,0,0
"4",1.30999626764657,"1",25,0,0,0,0,0,0
"5",0.730291803091676,"1",50,0,0,0,0,0,0
"6",0.517561153296842,"1",75,0,0,0,0,0,0
"7",0.389659739188462,"1",100,0,0,0,0,0,0
"8",0.230574210903629,"1",175,0,0,0,0,0,0
"9",0.162493349817877,"1",250,0,0,0,0,0,0
"10",4.51505984034261,"1",0,1,0,0,0,0,0
"11",2.52423379152792,"1",0,5,0,0,0,0,0
"12",1.6395956858682,"1",0,10,0,0,0,0,0
"13",0.797021882782992,"1",0,25,0,0,0,0,0
"14",0.425507562823658,"1",0,50,0,0,0,0,0
"15",0.296092846901221,"1",0,75,0,0,0,0,0
"16",0.224081724782506,"1",0,100,0,0,0,0,0
"17",0.130524618072103,"1",0,175,0,0,0,0,0
"18",0.0906911151059828,"1",0,250,0,0,0,0,0
"19",2.85850420936669,"1",0,0,1,0,0,0,0
"20",0.93105319505293,"1",0,0,5,0,0,0,0
"21",0.51100054099838,"1",0,0,10,0,0,0,0
"22",0.217879655847231,"1",0,0,25,0,0,0,0
"23",0.109936916729136,"1",0,0,50,0,0,0,0
"24",0.0740253768046285,"1",0,0,75,0,0,0,0
"25",0.0556596477952504,"1",0,0,100,0,0,0,0
"26",0.0320168102622848,"1",0,0,175,0,0,0,0
"27",0.0229221491890036,"1",0,0,250,0,0,0,0
"28",2.81461595719298,"1",0,0,0,1,0,0,0
"29",0.946168805304373,"1",0,0,0,5,0,0,0
"30",0.530930400632931,"1",0,0,0,10,0,0,0
"31",0.216988717961972,"1",0,0,0,25,0,0,0
"32",0.111764540620795,"1",0,0,0,50,0,0,0
"33",0.0760606865502753,"1",0,0,0,75,0,0,0
"34",0.0570777360554673,"1",0,0,0,100,0,0,0
"35",0.0331022082697214,"1",0,0,0,175,0,0,0
"36",0.0225855000918449,"1",0,0,0,250,0,0,0
"37",3.09407110062851,"1",0,0,0,0,1,0,0
"38",1.04517202100999,"1",0,0,0,0,5,0,0
"39",0.582774952648669,"1",0,0,0,0,10,0,0
"40",0.247503909484896,"1",0,0,0,0,25,0,0
"41",0.128960564784028,"1",0,0,0,0,50,0,0
"42",0.0858451010503674,"1",0,0,0,0,75,0,0
"43",0.0635311032999132,"1",0,0,0,0,100,0,0
"44",0.036967135649328,"1",0,0,0,0,175,0,0
"45",0.0260392748343632,"1",0,0,0,0,250,0,0
"46",3.85352756523081,"1",0,0,0,0,0,1,0
"47",1.67539707843264,"1",0,0,0,0,0,5,0
"48",0.996722097873789,"1",0,0,0,0,0,10,0
"49",0.44455531803412,"1",0,0,0,0,0,25,0
"50",0.232039733999251,"1",0,0,0,0,0,50,0
"51",0.15591581362653,"1",0,0,0,0,0,75,0
"52",0.119060110321576,"1",0,0,0,0,0,100,0
"53",0.069495663737243,"1",0,0,0,0,0,175,0
"54",0.0472510818537276,"1",0,0,0,0,0,250,0
"55",4.22104366052363,"1",0,0,0,0,0,0,1
"56",2.12916362623292,"1",0,0,0,0,0,0,5
"57",1.3002604870462,"1",0,0,0,0,0,0,10
"58",0.605647604212671,"1",0,0,0,0,0,0,25
"59",0.324021360692076,"1",0,0,0,0,0,0,50
"60",0.219658581474345,"1",0,0,0,0,0,0,75
"61",0.164483518799859,"1",0,0,0,0,0,0,100
"62",0.0951820918005516,"1",0,0,0,0,0,0,175
"63",0.0658438407572605,"1",0,0,0,0,0,0,250
"64",0.662034710281161,"2",1,0,0,0,0,0,0
"65",0.392821281452596,"2",5,0,0,0,0,0,0
"66",0.259355367659992,"2",10,0,0,0,0,0,0
