"","biomass","target","sp.1","sp.2","sp.3","sp.4","sp.5","sp.6","sp.7"
"1",1.56002290139219,"1",1,0,0,0,0,0,0
"2",0.831715906973174,"1",5,0,0,0,0,0,0
"3",0.519843847492036,"1",10,0,0,0,0,0,0
"4",0.253549383954118,"1",25,0,0,0,0,0,0
"5",0.13337677323525,"1",50,0,0,0,0,0,0
"6",0.090396138736325,"1",75,0,0,0,0,0,0
"7",0.0682845872136534,"1",100,0,0,0,0,0,0
"8",0.0404703206468994,"1",175,0,0,0,0,0,0
"9",0.0283197387999087,"1",250,0,0,0,0,0,0
"10",0.997209950165208,"1",0,1,0,0,0,0,0
"11",0.330832253115826,"1",0,5,0,0,0,0,0
"12",0.18153502494496,"1",0,10,0,0,0,0,0
"13",0.075749315598041,"1",0,25,0,0,0,0,0
"14",0.0386518299403276,"1",0,50,0,0,0,0,0
"15",0.0257200371472673,"1",0,75,0,0,0,0,0
"16",0.0198309856237441,"1",0,100,0,0,0,0,0
"17",0.0114943631464728,"1",0,175,0,0,0,0,0
"18",0.00787095884059399,"1",0,250,0,0,0,0,0
"19",1.9882823885272,"1",0,0,1,0,0,0,0
"20",1.9955254731202,"1",0,0,5,0,0,0,0
"21",1.95752417260115,"1",0,0,10,0,0,0,0
"22",1.97564804635329,"1",0,0,25,0,0,0,0
"23",1.86199723451916,"1",0,0,50,0,0,0,0
"24",1.83591939894462,"1",0,0,75,0,0,0,0
"25",1.83115243698372,"1",0,0,100,0,0,0,0
"26",1.67735899839114,"1",0,0,175,0,0,0,0
"27",1.5744115276796,"1",0,0,250,0,0,0,0
"28",1.39646083101932,"1",0,0,0,1,0,0,0
"29",0.645932427324707,"1",0,0,0,5,0,0,0
"30",0.389387622524911,"1",0,0,0,10,0,0,0
"31",0.181139562770209,"1",0,0,0,25,0,0,0
"32",0.09497810074422,"1",0,0,0,50,0,0,0
"33",0.0634216811558096,"1",0,0,0,75,0,0,0
"34",0.0487562272149976,"1",0,0,0,100,0,0,0
"35",0.0277545400238975,"1",0,0,0,175,0,0,0
"36",0.0195325658239778,"1",0,0,0,250,0,0,0
"37",1.84414656312205,"1",0,0,0,0,1,0,0
"38",1.44605035885879,"1",0,0,0,0,5,0,0
"39",1.11902194699499,"1",0,0,0,0,10,0,0
"40",0.675807557248477,"1",0,0,0,0,25,0,0
"41",0.411834997290719,"1",0,0,0,0,50,0,0
"42",0.287231016782551,"1",0,0,0,0,75,0,0
"43",0.227099893298558,"1",0,0,0,0,100,0,0
"44",0.136888823109387,"1",0,0,0,0,175,0,0
"45",0.0965504514899984,"1",0,0,0,0,250,0,0
"46",0.992354315398055,"1",0,0,0,0,0,1,0
"47",0.331731510190634,"1",0,0,0,0,0,5,0
"48",0.182863870680723,"1",0,0,0,0,0,10,0
"49",0.0764519711132932,"1",0,0,0,0,0,25,0
"50",0.0394444359836343,"1",0,0,0,0,0,50,0
"51",0.0266551934374968,"1",0,0,0,0,0,75,0
"52",0.0194087899038748,"1",0,0,0,0,0,100,0
"53",0.0112666800463181,"1",0,0,0,0,0,175,0
"54",0.00801678925275488,"1",0,0,0,0,0,250,0
"55",1.13191687050237,"1",0,0,0,0,0,0,1
"56",0.40575006213371,"1",0,0,0,0,0,0,5
"57",0.224374443069943,"1",0,0,0,0,0,0,10
"58",0.0951992599934829,"1",0,0,0,0,0,0,25
"59",0.0491773842987635,"1",0,0,0,0,0,0,50
"60",0.0330623641038015,"1",0,0,0,0,0,0,75
"61",0.0247273131703155,"1",0,0,0,0,0,0,100
"62",0.0144876744004468,"1",0,0,0,0,0,0,175
"63",0.0100729689894303,"1",0,0,0,0,0,0,250
"64",2.97834419184542,"2",1,0,0,0,0,0,0
"65",1.31566918319062,"2",5,0,0,0,0,0,0
"66",0.778182452637884,"2",10,0,0,0,0,0,0
"67",0.343588222275512,"2",25,0,0,0,0,0,0
"68",0.181268844371061,"2",50,0,0,0,0,0,0
"69",0.121662835523529,"2",75,0,0,0,0,0,0
"70",0.0933954851010556,"2",100,0,0,0,0,0,0
"71",0.0525101420243406,"2",175,0,0,0,0,0,0
"72",0.0372527760679505,"2",250,0,0,0,0,0,0
"73",3.9863813182536,"2",0,1,0,0,0,0,0
"74",2.98700304228811,"2",0,5,0,0,0,0,0
"75",2.29772078473741,"2",0,10,0,0,0,0,0
"76",1.31615295860763,"2",0,25,0,0,0,0,0
"77",0.772569294836257,"2",0,50,0,0,0,0,0
"78",0.552395473352286,"2",0,75,0,0,0,0,0
"79",0.426334930727362,"2",0,100,0,0,0,0,0
"80",0.256894376972417,"2",0,175,0,0,0,0,0
"81",0.182446850413538,"2",0,250,0,0,0,0,0
"82",2.82764921543218,"2",0,0,1,0,0,0,0
"83",1.21912754196188,"2",0,0,5,0,0,0,0
"84",0.6856723346076,"2",0,0,10,0,0,0,0
"85",0.30990180034768,"2",0,0,25,0,0,0,0
"86",0.157266673607261,"2",0,0,50,0,0,0,0
"87",0.108110609696913,"2",0,0,75,0,0,0,0
"88",0.080150107990466,"2",0,0,100,0,0,0,0
"89",0.0456576510715266,"2",0,0,175,0,0,0,0
"90",0.0318494997343417,"2",0,0,250,0,0,0,0
"91",4.22015090485951,"2",0,0,0,1,0,0,0
"92",3.37559574961607,"2",0,0,0,5,0,0,0
"93",2.7441550289961,"2",0,0,0,10,0,0,0
"94",1.73930062767776,"2",0,0,0,25,0,0,0
"95",1.08571320829482,"2",0,0,0,50,0,0,0
"96",0.77622385127083,"2",0,0,0,75,0,0,0
"97",0.619840529597579,"2",0,0,0,100,0,0,0
