"","biomass","target","sp.1","sp.2","sp.3","sp.4","sp.5","sp.6","sp.7"
"1",1.32478731694896,"1",1,0,0,0,0,0,0
"2",0.524545808541395,"1",5,0,0,0,0,0,0
"3",0.298420927050832,"1",10,0,0,0,0,0,0
"4",0.128795687365486,"1",25,0,0,0,0,0,0
"5",0.0673632123433021,"1",50,0,0,0,0,0,0
"6",0.045330161299709,"1",75,0,0,0,0,0,0
"7",0.0334289808474208,"1",100,0,0,0,0,0,0
"8",0.0191382737818225,"1",175,0,0,0,0,0,0
"9",0.0137569645664755,"1",250,0,0,0,0,0,0
"10",1.42062826157829,"1",0,1,0,0,0,0,0
"11",0.604986383294399,"1",0,5,0,0,0,0,0
"12",0.351051774956537,"1",0,10,0,0,0,0,0
"13",0.153193579944545,"1",0,25,0,0,0,0,0
"14",0.0796580420172452,"1",0,50,0,0,0,0,0
"15",0.0540152155014132,"1",0,75,0,0,0,0,0
"16",0.0404867774618363,"1",0,100,0,0,0,0,0
"17",0.0234316701979439,"1",0,175,0,0,0,0,0
"18",0.0164428143429496,"1",0,250,0,0,0,0,0
"19",1.43981974516832,"1",0,0,1,0,0,0,0
"20",0.61834503998142,"1",0,0,5,0,0,0,0
"21",0.366816217306118,"1",0,0,10,0,0,0,0
"22",0.164198441452283,"1",0,0,25,0,0,0,0
"23",0.0856733901827255,"1",0,0,50,0,0,0,0
"24",0.0567244938451838,"1",0,0,75,0,0,0,0
"25",0.0424751281029246,"1",0,0,100,0,0,0,0
"26",0.024799489890311,"1",0,0,175,0,0,0,0
"27",0.0175517320566737,"1",0,0,250,0,0,0,0
"28",1.31929216583649,"1",0,0,0,1,0,0,0
"29",0.54048781142264,"1",0,0,0,5,0,0,0
"30",0.300154751972449,"1",0,0,0,10,0,0,0
"31",0.132336117288453,"1",0,0,0,25,0,0,0
"32",0.0682167189821725,"1",0,0,0,50,0,0,0
"33",0.0459885354081141,"1",0,0,0,75,0,0,0
"34",0.034510431022786,"1",0,0,0,100,0,0,0
"35",0.0202614811483088,"1",0,0,0,175,0,0,0
"36",0.0139460125194355,"1",0,0,0,250,0,0,0
"37",1.21018785456245,"1",0,0,0,0,1,0,0
"38",0.463120833412733,"1",0,0,0,0,5,0,0
"39",0.257976829251832,"1",0,0,0,0,10,0,0
"40",0.108877415097468,"1",0,0,0,0,25,0,0
"41",0.0566439704609279,"1",0,0,0,0,50,0,0
"42",0.0376693428647192,"1",0,0,0,0,75,0,0
"43",0.0286932996982488,"1",0,0,0,0,100,0,0
"44",0.0165553067571816,"1",0,0,0,0,175,0,0
"45",0.011524705336555,"1",0,0,0,0,250,0,0
"46",1.12898055103465,"1",0,0,0,0,0,1,0
"47",0.380924269777505,"1",0,0,0,0,0,5,0
"48",0.209253196436101,"1",0,0,0,0,0,10,0
"49",0.0894163927502793,"1",0,0,0,0,0,25,0
"50",0.0458036406583371,"1",0,0,0,0,0,50,0
"51",0.0304749752502538,"1",0,0,0,0,0,75,0
"52",0.0226487844599237,"1",0,0,0,0,0,100,0
"53",0.0132575844827466,"1",0,0,0,0,0,175,0
"54",0.00946354450649187,"1",0,0,0,0,0,250,0
"55",1.40747865520246,"1",0,0,0,0,0,0,1
"56",0.605189733571379,"1",0,0,0,0,0,0,5
"57",0.343667454339604,"1",0,0,0,0,0,0,10
"58",0.150888373791174,"1",0,0,0,0,0,0,25
"59",0.0792821975344634,"1",0,0,0,0,0,0,50
"60",0.0528204093798827,"1",0,0,0,0,0,0,75
"61",0.0400722764182559,"1",0,0,0,0,0,0,100
"62",0.0228931935695652,"1",0,0,0,0,0,0,175
"63",0.0159656544000819,"1",0,0,0,0,0,0,250
"64",1.9987550775827,"2",1,0,0,0,0,0,0
"65",0.69337785497386,"2",5,0,0,0,0,0,0
"66",0.392556840421353,"2",10,0,0,0,0,0,0
"67",0.165182702775992,"2",25,0,0,0,0,0,0
"68",0.0848872791226167,"2",50,0,0,0,0,0,0
"69",0.0575940090161598,"2",75,0,0,0,0,0,0
"70",0.042932273771291,"2",100,0,0,0,0,0,0
"71",0.0248661332671894,"2",175,0,0,0,0,0,0
"72",0.0173588719137412,"2",250,0,0,0,0,0,0
"73",2.44798349711762,"2",0,1,0,0,0,0,0
"74",1.07165719918934,"2",0,5,0,0,0,0,0
"75",0.607339868269882,"2",0,10,0,0,0,0,0
"76",0.274826841923949,"2",0,25,0,0,0,0,0
"77",0.144440778698082,"2",0,50,0,0,0,0,0
