"","biomass","target","sp.1","sp.2","sp.3","sp.4","sp.5","sp.6","sp.7"
"1",6.56049804971322,"1",1,0,0,0,0,0,0
"2",4.01847823344673,"1",5,0,0,0,0,0,0
"3",2.74958193313954,"1",10,0,0,0,0,0,0
"4",1.37795100832839,"1",25,0,0,0,0,0,0
"5",0.75264857729598,"1",50,0,0,0,0,0,0
"6",0.520697425000182,"1",75,0,0,0,0,0,0
"7",0.394840900895441,"1",100,0,0,0,0,0,0
"8",0.231609454376286,"1",175,0,0,0,0,0,0
"9",0.162842196418351,"1",250,0,0,0,0,0,0
"10",6.16120064935831,"1",0,1,0,0,0,0,0
"11",3.34816567661048,"1",0,5,0,0,0,0,0
"12",2.18801149477843,"1",0,10,0,0,0,0,0
"13",1.02471003643089,"1",0,25,0,0,0,0,0
"14",0.547942894227931,"1",0,50,0,0,0,0,0
"15",0.375155624468294,"1",0,75,0,0,0,0,0
"16",0.28961840219589,"1",0,100,0,0,0,0,0
"17",0.167337373544326,"1",0,175,0,0,0,0,0
"18",0.114687883522888,"1",0,250,0,0,0,0,0
"19",4.31706858515962,"1",0,0,1,0,0,0,0
"20",1.5297584416982,"1",0,0,5,0,0,0,0
"21",0.85876867004086,"1",0,0,10,0,0,0,0
"22",0.368791015527249,"1",0,0,25,0,0,0,0
"23",0.187269669699825,"1",0,0,50,0,0,0,0
"24",0.128621472658561,"1",0,0,75,0,0,0,0
"25",0.0963230816635484,"1",0,0,100,0,0,0,0
"26",0.0548559585830229,"1",0,0,175,0,0,0,0
"27",0.0383702296158734,"1",0,0,250,0,0,0,0
"28",4.26372869092737,"1",0,0,0,1,0,0,0
"29",1.51110895600154,"1",0,0,0,5,0,0,0
"30",0.855683847963182,"1",0,0,0,10,0,0,0
"31",0.364891535349049,"1",0,0,0,25,0,0,0
"32",0.182545243412836,"1",0,0,0,50,0,0,0
"33",0.122162044758563,"1",0,0,0,75,0,0,0
"34",0.091712704611148,"1",0,0,0,100,0,0,0
"35",0.0528372683379663,"1",0,0,0,175,0,0,0
"36",0.036988884942367,"1",0,0,0,250,0,0,0
"37",7.68662573549423,"1",0,0,0,0,1,0,0
"38",7.48632300435542,"1",0,0,0,0,5,0,0
"39",7.17869006484362,"1",0,0,0,0,10,0,0
"40",6.42895949397498,"1",0,0,0,0,25,0,0
"41",5.58840338578709,"1",0,0,0,0,50,0,0
"42",4.81632269902411,"1",0,0,0,0,75,0,0
"43",4.39955746406553,"1",0,0,0,0,100,0,0
