"","biomass","target","sp.1","sp.2","sp.3","sp.4","sp.5","sp.6","sp.7"
"1",3.23006925014546,"1",1,0,0,0,0,0,0
"2",1.40580161915503,"1",5,0,0,0,0,0,0
"3",0.824553462564224,"1",10,0,0,0,0,0,0
"4",0.366329037493518,"1",25,0,0,0,0,0,0
"5",0.188160748303666,"1",50,0,0,0,0,0,0
"6",0.127463356059902,"1",75,0,0,0,0,0,0
"7",0.0978719674098952,"1",100,0,0,0,0,0,0
"8",0.0556296398444151,"1",175,0,0,0,0,0,0
"9",0.03935632159077,"1",250,0,0,0,0,0,0
"10",2.6649254846253,"1",0,1,0,0,0,0,0
"11",0.934968919523819,"1",0,5,0,0,0,0,0
"12",0.512489962818191,"1",0,10,0,0,0,0,0
"13",0.218223016739113,"1",0,25,0,0,0,0,0
"14",0.113185101862499,"1",0,50,0,0,0,0,0
"15",0.0758077253330438,"1",0,75,0,0,0,0,0
"16",0.0572294016008379,"1",0,100,0,0,0,0,0
"17",0.0323824335544073,"1",0,175,0,0,0,0,0
"18",0.0228760760715426,"1",0,250,0,0,0,0,0
"19",3.46622876324454,"1",0,0,1,0,0,0,0
"20",1.63264738815869,"1",0,0,5,0,0,0,0
"21",0.992987139126301,"1",0,0,10,0,0,0,0
"22",0.459743672471582,"1",0,0,25,0,0,0,0
"23",0.235751656370779,"1",0,0,50,0,0,0,0
"24",0.160489961931768,"1",0,0,75,0,0,0,0
"25",0.12091657581567,"1",0,0,100,0,0,0,0
"26",0.0698565628611939,"1",0,0,175,0,0,0,0
"27",0.0488022399837796,"1",0,0,250,0,0,0,0
"28",2.5464713307947,"1",0,0,0,1,0,0,0
"29",0.881567615006104,"1",0,0,0,5,0,0,0
"30",0.486070020607456,"1",0,0,0,10,0,0,0
"31",0.211253615640192,"1",0,0,0,25,0,0,0
"32",0.109184440298771,"1",0,0,0,50,0,0,0
"33",0.0718249612911214,"1",0,0,0,75,0,0,0
"34",0.0538738741562094,"1",0,0,0,100,0,0,0
"35",0.0304684670255297,"1",0,0,0,175,0,0,0
"36",0.0214473217309766,"1",0,0,0,250,0,0,0
"37",2.48732674236163,"1",0,0,0,0,1,0,0
"38",0.878345326571787,"1",0,0,0,0,5,0,0
"39",0.486410024931483,"1",0,0,0,0,10,0,0
"40",0.204951369510164,"1",0,0,0,0,25,0,0
"41",0.104468327665814,"1",0,0,0,0,50,0,0
"42",0.0687148022663345,"1",0,0,0,0,75,0,0
"43",0.0521717005793475,"1",0,0,0,0,100,0,0
"44",0.0307126843658249,"1",0,0,0,0,175,0,0
"45",0.0212424974177709,"1",0,0,0,0,250,0,0
"46",2.67921029436957,"1",0,0,0,0,0,1,0
"47",0.944424294510315,"1",0,0,0,0,0,5,0
"48",0.520435697794426,"1",0,0,0,0,0,10,0
"49",0.222258773470454,"1",0,0,0,0,0,25,0
"50",0.114492381326069,"1",0,0,0,0,0,50,0
"51",0.0755641705050211,"1",0,0,0,0,0,75,0
"52",0.0578407910442512,"1",0,0,0,0,0,100,0
"53",0.0328246932486982,"1",0,0,0,0,0,175,0
"54",0.0230591138043092,"1",0,0,0,0,0,250,0
"55",4.28794084565162,"1",0,0,0,0,0,0,1
"56",2.95249242209871,"1",0,0,0,0,0,0,5
"57",2.11751316993103,"1",0,0,0,0,0,0,10
"58",1.16210263933226,"1",0,0,0,0,0,0,25
"59",0.661230612694511,"1",0,0,0,0,0,0,50
"60",0.457470070768134,"1",0,0,0,0,0,0,75
"61",0.357557567680631,"1",0,0,0,0,0,0,100
"62",0.208697755909341,"1",0,0,0,0,0,0,175
"63",0.148992388703647,"1",0,0,0,0,0,0,250
"64",8.08376634102811,"2",1,0,0,0,0,0,0
"65",6.82358030864704,"2",5,0,0,0,0,0,0
"66",5.83088586176321,"2",10,0,0,0,0,0,0
"67",3.997061922435,"2",25,0,0,0,0,0,0
"68",2.58864282666111,"2",50,0,0,0,0,0,0
"69",1.92183981977225,"2",75,0,0,0,0,0,0
"70",1.5190823074262,"2",100,0,0,0,0,0,0
"71",0.957456286239339,"2",175,0,0,0,0,0,0
"72",0.684480032873397,"2",250,0,0,0,0,0,0
"73",5.19345689425684,"2",0,1,0,0,0,0,0
"74",2.14394417182071,"2",0,5,0,0,0,0,0
"75",1.20465991214619,"2",0,10,0,0,0,0,0
"76",0.527772175492265,"2",0,25,0,0,0,0,0
"77",0.272566460567791,"2",0,50,0,0,0,0,0
"78",0.184313373855617,"2",0,75,0,0,0,0,0
"79",0.136681388426029,"2",0,100,0,0,0,0,0
"80",0.078358924002043,"2",0,175,0,0,0,0,0
"81",0.0566739221891732,"2",0,250,0,0,0,0,0
"82",4.65143635516805,"2",0,0,1,0,0,0,0
"83",1.68564610200486,"2",0,0,5,0,0,0,0
"84",0.934068192245671,"2",0,0,10,0,0,0,0
"85",0.40574236772477,"2",0,0,25,0,0,0,0
"86",0.205146039148601,"2",0,0,50,0,0,0,0
"87",0.136514597441408,"2",0,0,75,0,0,0,0
"88",0.104808286019018,"2",0,0,100,0,0,0,0
"89",0.0596844452581162,"2",0,0,175,0,0,0,0
"90",0.0415901308665045,"2",0,0,250,0,0,0,0
"91",5.89689810564541,"2",0,0,0,1,0,0,0
"92",2.73262538537286,"2",0,0,0,5,0,0,0
"93",1.6375367202599,"2",0,0,0,10,0,0,0
"94",0.742408563027667,"2",0,0,0,25,0,0,0
"95",0.379283862824874,"2",0,0,0,50,0,0,0
"96",0.260736847642808,"2",0,0,0,75,0,0,0
"97",0.194791564061748,"2",0,0,0,100,0,0,0
"98",0.111883712302489,"2",0,0,0,175,0,0,0
"99",0.0802808329797928,"2",0,0,0,250,0,0,0
"100",5.94784023103523,"2",0,0,0,0,1,0,0
"101",2.76427630451104,"2",0,0,0,0,5,0,0
"102",1.6259364507293,"2",0,0,0,0,10,0,0
"103",0.743071654056452,"2",0,0,0,0,25,0,0
"104",0.388648265555106,"2",0,0,0,0,50,0,0
"105",0.265429553423979,"2",0,0,0,0,75,0,0
"106",0.199531141772665,"2",0,0,0,0,100,0,0
"107",0.116292770501313,"2",0,0,0,0,175,0,0
"108",0.0820500094741317,"2",0,0,0,0,250,0,0
"109",5.99784088289348,"2",0,0,0,0,0,1,0
"110",2.8585715974984,"2",0,0,0,0,0,5,0
"111",1.70619139546388,"2",0,0,0,0,0,10,0
"112",0.772841464914265,"2",0,0,0,0,0,25,0
"113",0.404079617714311,"2",0,0,0,0,0,50,0
"114",0.274400392280488,"2",0,0,0,0,0,75,0
"115",0.209222213260701,"2",0,0,0,0,0,100,0
"116",0.117588363230915,"2",0,0,0,0,0,175,0
"117",0.0847339871577339,"2",0,0,0,0,0,250,0
"118",7.01011727047504,"2",0,0,0,0,0,0,1
"119",4.31105822057429,"2",0,0,0,0,0,0,5
"120",2.93791973725972,"2",0,0,0,0,0,0,10
"121",1.49896337485997,"2",0,0,0,0,0,0,25
"122",0.824371057177926,"2",0,0,0,0,0,0,50
"123",0.551976421517586,"2",0,0,0,0,0,0,75
"124",0.423402155519615,"2",0,0,0,0,0,0,100
"125",0.253928934063118,"2",0,0,0,0,0,0,175
"126",0.176040367867353,"2",0,0,0,0,0,0,250
"127",1.08100411462596,"3",1,0,0,0,0,0,0
"128",0.8052438338365,"3",5,0,0,0,0,0,0
"129",0.586355545253279,"3",10,0,0,0,0,0,0
"130",0.34041995944251,"3",25,0,0,0,0,0,0
"131",0.19450132129662,"3",50,0,0,0,0,0,0
"132",0.136764057536685,"3",75,0,0,0,0,0,0
"133",0.105351501378217,"3",100,0,0,0,0,0,0
"134",0.0625925554158234,"3",175,0,0,0,0,0,0
"135",0.0444164924115728,"3",250,0,0,0,0,0,0
"136",1.0646510995877,"3",0,1,0,0,0,0,0
"137",0.748806615723264,"3",0,5,0,0,0,0,0
"138",0.535165199235572,"3",0,10,0,0,0,0,0
"139",0.296913846782987,"3",0,25,0,0,0,0,0
"140",0.164307439881697,"3",0,50,0,0,0,0,0
"141",0.115491373422117,"3",0,75,0,0,0,0,0
"142",0.0890130570365259,"3",0,100,0,0,0,0,0
"143",0.0537287754575572,"3",0,175,0,0,0,0,0
"144",0.0371341608433147,"3",0,250,0,0,0,0,0
"145",0.706650490152935,"3",0,0,1,0,0,0,0
"146",0.260348681313581,"3",0,0,5,0,0,0,0
"147",0.148343522516117,"3",0,0,10,0,0,0,0
"148",0.0649475985450676,"3",0,0,25,0,0,0,0
"149",0.032197878821323,"3",0,0,50,0,0,0,0
"150",0.0224984037858417,"3",0,0,75,0,0,0,0
"151",0.0166354182055666,"3",0,0,100,0,0,0,0
"152",0.00962863356614023,"3",0,0,175,0,0,0,0
"153",0.00679925736580988,"3",0,0,250,0,0,0,0
"154",0.644521334380481,"3",0,0,0,1,0,0,0
"155",0.217564137877897,"3",0,0,0,5,0,0,0
"156",0.120110738340945,"3",0,0,0,10,0,0,0
"157",0.0526562837245611,"3",0,0,0,25,0,0,0
"158",0.0258912725726944,"3",0,0,0,50,0,0,0
"159",0.017638435429441,"3",0,0,0,75,0,0,0
"160",0.0131345502830935,"3",0,0,0,100,0,0,0
"161",0.00770932289981789,"3",0,0,0,175,0,0,0
"162",0.00533843072840967,"3",0,0,0,250,0,0,0
"163",0.655899843295925,"3",0,0,0,0,1,0,0
"164",0.225822623120764,"3",0,0,0,0,5,0,0
"165",0.125578384142933,"3",0,0,0,0,10,0,0
"166",0.0529518170058992,"3",0,0,0,0,25,0,0
"167",0.0275190791722109,"3",0,0,0,0,50,0,0
"168",0.0187446783980156,"3",0,0,0,0,75,0,0
"169",0.0137784937021774,"3",0,0,0,0,100,0,0
"170",0.00794427801855771,"3",0,0,0,0,175,0,0
"171",0.00560307492669201,"3",0,0,0,0,250,0,0
"172",1.04399739874645,"3",0,0,0,0,0,1,0
"173",0.670341541811858,"3",0,0,0,0,0,5,0
"174",0.460614645787537,"3",0,0,0,0,0,10,0
"175",0.232486015070979,"3",0,0,0,0,0,25,0
"176",0.134005507382409,"3",0,0,0,0,0,50,0
"177",0.0917758536918191,"3",0,0,0,0,0,75,0
"178",0.0702242563029668,"3",0,0,0,0,0,100,0
"179",0.0406662713722238,"3",0,0,0,0,0,175,0
"180",0.0283738256679698,"3",0,0,0,0,0,250,0
"181",0.916242682354615,"3",0,0,0,0,0,0,1
"182",0.453377048378738,"3",0,0,0,0,0,0,5
"183",0.282788885979457,"3",0,0,0,0,0,0,10
"184",0.131694565452169,"3",0,0,0,0,0,0,25
"185",0.068910488911464,"3",0,0,0,0,0,0,50
"186",0.0473789458387015,"3",0,0,0,0,0,0,75
"187",0.0359789625085139,"3",0,0,0,0,0,0,100
"188",0.0210308175055479,"3",0,0,0,0,0,0,175
"189",0.0144970445178568,"3",0,0,0,0,0,0,250
"190",2.58416260578441,"4",1,0,0,0,0,0,0
"191",0.930983541447184,"4",5,0,0,0,0,0,0
"192",0.522934645504862,"4",10,0,0,0,0,0,0
"193",0.222585980546375,"4",25,0,0,0,0,0,0
"194",0.115269626044139,"4",50,0,0,0,0,0,0
"195",0.0760023172866394,"4",75,0,0,0,0,0,0
"196",0.0583617533807779,"4",100,0,0,0,0,0,0
"197",0.0335572621231676,"4",175,0,0,0,0,0,0
"198",0.0238218675524146,"4",250,0,0,0,0,0,0
"199",2.31217758351847,"4",0,1,0,0,0,0,0
"200",0.772400523764109,"4",0,5,0,0,0,0,0
"201",0.428725256122664,"4",0,10,0,0,0,0,0
"202",0.181366662877202,"4",0,25,0,0,0,0,0
"203",0.0900557704998251,"4",0,50,0,0,0,0,0
"204",0.0609496297613669,"4",0,75,0,0,0,0,0
"205",0.0460751078400776,"4",0,100,0,0,0,0,0
"206",0.02634326910123,"4",0,175,0,0,0,0,0
"207",0.018498515641953,"4",0,250,0,0,0,0,0
"208",3.54720537276555,"4",0,0,1,0,0,0,0
"209",1.8909804890753,"4",0,0,5,0,0,0,0
"210",1.19246686983205,"4",0,0,10,0,0,0,0
"211",0.561269973270488,"4",0,0,25,0,0,0,0
"212",0.295616895411473,"4",0,0,50,0,0,0,0
"213",0.206185803240524,"4",0,0,75,0,0,0,0
"214",0.156215301997823,"4",0,0,100,0,0,0,0
"215",0.0893618116412548,"4",0,0,175,0,0,0,0
"216",0.0634252541637488,"4",0,0,250,0,0,0,0
"217",2.6557635914907,"4",0,0,0,1,0,0,0
"218",0.999809966174583,"4",0,0,0,5,0,0,0
"219",0.553020543724504,"4",0,0,0,10,0,0,0
"220",0.242081549737771,"4",0,0,0,25,0,0,0
"221",0.122114856944429,"4",0,0,0,50,0,0,0
"222",0.0826172483585692,"4",0,0,0,75,0,0,0
"223",0.0621957772033059,"4",0,0,0,100,0,0,0
"224",0.0358814042756685,"4",0,0,0,175,0,0,0
"225",0.0248843334789601,"4",0,0,0,250,0,0,0
"226",2.50161541667034,"4",0,0,0,0,1,0,0
"227",0.897202210218997,"4",0,0,0,0,5,0,0
"228",0.501908991039649,"4",0,0,0,0,10,0,0
"229",0.214495225372488,"4",0,0,0,0,25,0,0
"230",0.110461312529762,"4",0,0,0,0,50,0,0
"231",0.0732241482576738,"4",0,0,0,0,75,0,0
"232",0.054705982215962,"4",0,0,0,0,100,0,0
"233",0.0315918419556568,"4",0,0,0,0,175,0,0
"234",0.0225409891658485,"4",0,0,0,0,250,0,0
"235",2.63409782033801,"4",0,0,0,0,0,1,0
"236",1.00686878305963,"4",0,0,0,0,0,5,0
"237",0.566072110050098,"4",0,0,0,0,0,10,0
"238",0.248397241302156,"4",0,0,0,0,0,25,0
"239",0.125902335199524,"4",0,0,0,0,0,50,0
"240",0.0829490121312354,"4",0,0,0,0,0,75,0
"241",0.064344983014374,"4",0,0,0,0,0,100,0
"242",0.0369743999929335,"4",0,0,0,0,0,175,0
"243",0.0264638357178311,"4",0,0,0,0,0,250,0
"244",4.48411585140903,"4",0,0,0,0,0,0,1
"245",4.1729120560549,"4",0,0,0,0,0,0,5
"246",3.84406514924261,"4",0,0,0,0,0,0,10
"247",3.15412190052019,"4",0,0,0,0,0,0,25
"248",2.42727158463872,"4",0,0,0,0,0,0,50
"249",1.93363933093775,"4",0,0,0,0,0,0,75
"250",1.65045650140033,"4",0,0,0,0,0,0,100
"251",1.09752280168373,"4",0,0,0,0,0,0,175
"252",0.827809589809452,"4",0,0,0,0,0,0,250
"253",1.95304840498874,"5",1,0,0,0,0,0,0
"254",0.720158552660561,"5",5,0,0,0,0,0,0
"255",0.402148814261772,"5",10,0,0,0,0,0,0
"256",0.175684945691744,"5",25,0,0,0,0,0,0
"257",0.0914417183103516,"5",50,0,0,0,0,0,0
"258",0.0618870749115964,"5",75,0,0,0,0,0,0
"259",0.0461368257449671,"5",100,0,0,0,0,0,0
"260",0.0265680585097045,"5",175,0,0,0,0,0,0
"261",0.0187084873135593,"5",250,0,0,0,0,0,0
"262",1.74548687606603,"5",0,1,0,0,0,0,0
"263",0.600004088247674,"5",0,5,0,0,0,0,0
"264",0.325047339461711,"5",0,10,0,0,0,0,0
"265",0.140746873288453,"5",0,25,0,0,0,0,0
"266",0.0709890498401495,"5",0,50,0,0,0,0,0
"267",0.0482981328777493,"5",0,75,0,0,0,0,0
"268",0.036564110818104,"5",0,100,0,0,0,0,0
"269",0.0207177017009016,"5",0,175,0,0,0,0,0
"270",0.0146895133509214,"5",0,250,0,0,0,0,0
"271",1.70543331628068,"5",0,0,1,0,0,0,0
"272",0.57954337278841,"5",0,0,5,0,0,0,0
"273",0.320827396928517,"5",0,0,10,0,0,0,0
"274",0.132952536020257,"5",0,0,25,0,0,0,0
"275",0.0695020564650411,"5",0,0,50,0,0,0,0
"276",0.0469520747258492,"5",0,0,75,0,0,0,0
"277",0.0342907821981673,"5",0,0,100,0,0,0,0
"278",0.0199654398367803,"5",0,0,175,0,0,0,0
"279",0.0138218595345723,"5",0,0,250,0,0,0,0
"280",1.77322367284735,"5",0,0,0,1,0,0,0
"281",0.608479809666209,"5",0,0,0,5,0,0,0
"282",0.33534171105646,"5",0,0,0,10,0,0,0
"283",0.143817799811172,"5",0,0,0,25,0,0,0
"284",0.0729128121209738,"5",0,0,0,50,0,0,0
"285",0.0499473258508219,"5",0,0,0,75,0,0,0
"286",0.0367901011592144,"5",0,0,0,100,0,0,0
"287",0.021126376556151,"5",0,0,0,175,0,0,0
"288",0.0151595246556822,"5",0,0,0,250,0,0,0
"289",2.31370260965922,"5",0,0,0,0,1,0,0
"290",1.01608902684033,"5",0,0,0,0,5,0,0
"291",0.605116207662418,"5",0,0,0,0,10,0,0
"292",0.274226658110131,"5",0,0,0,0,25,0,0
"293",0.141464944609723,"5",0,0,0,0,50,0,0
"294",0.0947570333268596,"5",0,0,0,0,75,0,0
"295",0.0721566677994289,"5",0,0,0,0,100,0,0
"296",0.042223868767288,"5",0,0,0,0,175,0,0
"297",0.0292981682003663,"5",0,0,0,0,250,0,0
"298",2.67865684157453,"5",0,0,0,0,0,1,0
"299",1.46000160936396,"5",0,0,0,0,0,5,0
"300",0.93718149208747,"5",0,0,0,0,0,10,0
"301",0.460499068469795,"5",0,0,0,0,0,25,0
"302",0.243128910334002,"5",0,0,0,0,0,50,0
"303",0.164721779442562,"5",0,0,0,0,0,75,0
"304",0.127261101009995,"5",0,0,0,0,0,100,0
"305",0.0733118963394883,"5",0,0,0,0,0,175,0
"306",0.0516959957325991,"5",0,0,0,0,0,250,0
"307",2.64400435154531,"5",0,0,0,0,0,0,1
"308",1.43796989920139,"5",0,0,0,0,0,0,5
"309",0.948091623236246,"5",0,0,0,0,0,0,10
"310",0.4543703251844,"5",0,0,0,0,0,0,25
"311",0.243881502436392,"5",0,0,0,0,0,0,50
"312",0.167131128364019,"5",0,0,0,0,0,0,75
"313",0.126103884142797,"5",0,0,0,0,0,0,100
"314",0.0732659531748583,"5",0,0,0,0,0,0,175
"315",0.0518111329322969,"5",0,0,0,0,0,0,250
"316",3.45549277981992,"6",1,0,0,0,0,0,0
"317",1.61610459987412,"6",5,0,0,0,0,0,0
"318",0.976520650511255,"6",10,0,0,0,0,0,0
"319",0.441778649582759,"6",25,0,0,0,0,0,0
"320",0.231938129786373,"6",50,0,0,0,0,0,0
"321",0.154883295990634,"6",75,0,0,0,0,0,0
"322",0.117416514047244,"6",100,0,0,0,0,0,0
"323",0.0677142235064943,"6",175,0,0,0,0,0,0
"324",0.0486720319047594,"6",250,0,0,0,0,0,0
"325",2.45121123164686,"6",0,1,0,0,0,0,0
"326",0.842339071136736,"6",0,5,0,0,0,0,0
"327",0.462863443247045,"6",0,10,0,0,0,0,0
"328",0.195491973930129,"6",0,25,0,0,0,0,0
"329",0.0997386673764507,"6",0,50,0,0,0,0,0
"330",0.0662473537912027,"6",0,75,0,0,0,0,0
"331",0.0502680326401269,"6",0,100,0,0,0,0,0
"332",0.028893947061447,"6",0,175,0,0,0,0,0
"333",0.0205370381774551,"6",0,250,0,0,0,0,0
"334",2.43296126048059,"6",0,0,1,0,0,0,0
"335",0.807679321355492,"6",0,0,5,0,0,0,0
"336",0.446140697591979,"6",0,0,10,0,0,0,0
"337",0.189870519888325,"6",0,0,25,0,0,0,0
"338",0.0972238352607772,"6",0,0,50,0,0,0,0
"339",0.0654468167978089,"6",0,0,75,0,0,0,0
"340",0.0491869538883447,"6",0,0,100,0,0,0,0
"341",0.0282494843856212,"6",0,0,175,0,0,0,0
"342",0.01962898536975,"6",0,0,250,0,0,0,0
"343",2.98237830572162,"6",0,0,0,1,0,0,0
"344",1.25143203032232,"6",0,0,0,5,0,0,0
"345",0.720673395482991,"6",0,0,0,10,0,0,0
"346",0.314036590128234,"6",0,0,0,25,0,0,0
"347",0.162471620607697,"6",0,0,0,50,0,0,0
"348",0.108290145585869,"6",0,0,0,75,0,0,0
"349",0.0810529299905691,"6",0,0,0,100,0,0,0
"350",0.0464873892793025,"6",0,0,0,175,0,0,0
"351",0.0330988934230688,"6",0,0,0,250,0,0,0
"352",4.47944136217992,"6",0,0,0,0,1,0,0
"353",3.76951244329996,"6",0,0,0,0,5,0,0
"354",3.21816981634891,"6",0,0,0,0,10,0,0
"355",2.17025833136557,"6",0,0,0,0,25,0,0
"356",1.36788320685456,"6",0,0,0,0,50,0,0
"357",1.00448004615922,"6",0,0,0,0,75,0,0
"358",0.791646246380867,"6",0,0,0,0,100,0,0
"359",0.497059341721945,"6",0,0,0,0,175,0,0
"360",0.356348723629852,"6",0,0,0,0,250,0,0
"361",2.61617929283426,"6",0,0,0,0,0,1,0
"362",0.958331028659237,"6",0,0,0,0,0,5,0
"363",0.534344073693874,"6",0,0,0,0,0,10,0
"364",0.232267417294941,"6",0,0,0,0,0,25,0
"365",0.119599010722632,"6",0,0,0,0,0,50,0
"366",0.078962478051953,"6",0,0,0,0,0,75,0
"367",0.0591430714323813,"6",0,0,0,0,0,100,0
"368",0.0337754526782449,"6",0,0,0,0,0,175,0
"369",0.0243488007391167,"6",0,0,0,0,0,250,0
"370",3.21966499249352,"6",0,0,0,0,0,0,1
"371",1.37967297661316,"6",0,0,0,0,0,0,5
"372",0.8146425419536,"6",0,0,0,0,0,0,10
"373",0.357318431345097,"6",0,0,0,0,0,0,25
"374",0.189206189258755,"6",0,0,0,0,0,0,50
"375",0.126382031666391,"6",0,0,0,0,0,0,75
"376",0.0953385106213521,"6",0,0,0,0,0,0,100
"377",0.0556687678110032,"6",0,0,0,0,0,0,175
"378",0.038951803544878,"6",0,0,0,0,0,0,250
"379",2.66069277055967,"7",1,0,0,0,0,0,0
"380",0.960464666759396,"7",5,0,0,0,0,0,0
"381",0.517947937980594,"7",10,0,0,0,0,0,0
"382",0.223571496222997,"7",25,0,0,0,0,0,0
"383",0.113926174045567,"7",50,0,0,0,0,0,0
"384",0.0764627588372613,"7",75,0,0,0,0,0,0
"385",0.0577290541074362,"7",100,0,0,0,0,0,0
"386",0.033205110864997,"7",175,0,0,0,0,0,0
"387",0.0235007970916365,"7",250,0,0,0,0,0,0
"388",3.23154208644451,"7",0,1,0,0,0,0,0
"389",1.38773662141882,"7",0,5,0,0,0,0,0
"390",0.807374130072798,"7",0,10,0,0,0,0,0
"391",0.36262116904102,"7",0,25,0,0,0,0,0
"392",0.18801827699149,"7",0,50,0,0,0,0,0
"393",0.129192197494179,"7",0,75,0,0,0,0,0
"394",0.0963143214634028,"7",0,100,0,0,0,0,0
"395",0.0553997295923036,"7",0,175,0,0,0,0,0
"396",0.0387651127281292,"7",0,250,0,0,0,0,0
"397",2.9085427133667,"7",0,0,1,0,0,0,0
"398",1.1670779210874,"7",0,0,5,0,0,0,0
"399",0.665699860383163,"7",0,0,10,0,0,0,0
"400",0.291187411042751,"7",0,0,25,0,0,0,0
"401",0.146984837598113,"7",0,0,50,0,0,0,0
"402",0.0985108672559556,"7",0,0,75,0,0,0,0
"403",0.0745585452472498,"7",0,0,100,0,0,0,0
"404",0.0431329127414977,"7",0,0,175,0,0,0,0
"405",0.0302105770645362,"7",0,0,250,0,0,0,0
"406",4.26831491855738,"7",0,0,0,1,0,0,0
"407",2.98108018813664,"7",0,0,0,5,0,0,0
"408",2.18914696599968,"7",0,0,0,10,0,0,0
"409",1.21017816424288,"7",0,0,0,25,0,0,0
"410",0.689045984413831,"7",0,0,0,50,0,0,0
"411",0.487051038913242,"7",0,0,0,75,0,0,0
"412",0.366401637963777,"7",0,0,0,100,0,0,0
"413",0.221747184180035,"7",0,0,0,175,0,0,0
"414",0.156438311058045,"7",0,0,0,250,0,0,0
"415",2.98058450286699,"7",0,0,0,0,1,0,0
"416",1.24588265232527,"7",0,0,0,0,5,0,0
"417",0.697003161025765,"7",0,0,0,0,10,0,0
"418",0.312256229751769,"7",0,0,0,0,25,0,0
"419",0.160934844017988,"7",0,0,0,0,50,0,0
"420",0.108648423304537,"7",0,0,0,0,75,0,0
"421",0.0826168969704978,"7",0,0,0,0,100,0,0
"422",0.0470506523279888,"7",0,0,0,0,175,0,0
"423",0.0337195654954958,"7",0,0,0,0,250,0,0
"424",2.55959890017875,"7",0,0,0,0,0,1,0
"425",0.882364781905206,"7",0,0,0,0,0,5,0
"426",0.492996215443448,"7",0,0,0,0,0,10,0
"427",0.207448920279602,"7",0,0,0,0,0,25,0
"428",0.106111371398138,"7",0,0,0,0,0,50,0
"429",0.0723375594938142,"7",0,0,0,0,0,75,0
"430",0.0533869823658524,"7",0,0,0,0,0,100,0
"431",0.0311669560039331,"7",0,0,0,0,0,175,0
"432",0.0215992335905163,"7",0,0,0,0,0,250,0
"433",3.68126827762693,"7",0,0,0,0,0,0,1
"434",1.88179028251737,"7",0,0,0,0,0,0,5
"435",1.18603078977661,"7",0,0,0,0,0,0,10
"436",0.554629679435017,"7",0,0,0,0,0,0,25
"437",0.292622800321966,"7",0,0,0,0,0,0,50
"438",0.201182268329131,"7",0,0,0,0,0,0,75
"439",0.152951464157489,"7",0,0,0,0,0,0,100
"440",0.0889217671802834,"7",0,0,0,0,0,0,175
"441",0.062015231463222,"7",0,0,0,0,0,0,250
