"","biomass","target","sp.1","sp.2","sp.3","sp.4","sp.5","sp.6","sp.7"
"1",4.50698031799482,"1",1,0,0,0,0,0,0
"2",2.41377273141205,"1",5,0,0,0,0,0,0
"3",1.52438664931805,"1",10,0,0,0,0,0,0
"4",0.729236718494969,"1",25,0,0,0,0,0,0
"5",0.378577160305627,"1",50,0,0,0,0,0,0
"6",0.262668564244939,"1",75,0,0,0,0,0,0
"7",0.202259622693554,"1",100,0,0,0,0,0,0
"8",0.115749305333233,"1",175,0,0,0,0,0,0
"9",0.0835186179328384,"1",250,0,0,0,0,0,0
"10",3.7110274925923,"1",0,1,0,0,0,0,0
"11",1.51734189075634,"1",0,5,0,0,0,0,0
"12",0.877965551415253,"1",0,10,0,0,0,0,0
"13",0.391560013687785,"1",0,25,0,0,0,0,0
"14",0.201492893912707,"1",0,50,0,0,0,0,0
"15",0.135193833149632,"1",0,75,0,0,0,0,0
"16",0.104526669601906,"1",0,100,0,0,0,0,0
"17",0.0589520280166518,"1",0,175,0,0,0,0,0
"18",0.0413380614211154,"1",0,250,0,0,0,0,0
"19",4.15662471731695,"1",0,0,1,0,0,0,0
"20",1.95349008869647,"1",0,0,5,0,0,0,0
"21",1.17297692442215,"1",0,0,10,0,0,0,0
"22",0.539570044078418,"1",0,0,25,0,0,0,0
"23",0.282609801924307,"1",0,0,50,0,0,0,0
"24",0.189254388787783,"1",0,0,75,0,0,0,0
"25",0.147797883964557,"1",0,0,100,0,0,0,0
"26",0.082316821737241,"1",0,0,175,0,0,0,0
"27",0.0590815859836191,"1",0,0,250,0,0,0,0
"28",5.05214834211181,"1",0,0,0,1,0,0,0
"29",3.15048026551834,"1",0,0,0,5,0,0,0
"30",2.20780659094446,"1",0,0,0,10,0,0,0
"31",1.15282048913622,"1",0,0,0,25,0,0,0
"32",0.625666110990508,"1",0,0,0,50,0,0,0
"33",0.438772194107396,"1",0,0,0,75,0,0,0
"34",0.332370265545869,"1",0,0,0,100,0,0,0
"35",0.198667451766085,"1",0,0,0,175,0,0,0
"36",0.138440815795218,"1",0,0,0,250,0,0,0
"37",2.97090702428037,"1",0,0,0,0,1,0,0
"38",1.03671764550114,"1",0,0,0,0,5,0,0
"39",0.567438204137318,"1",0,0,0,0,10,0,0
"40",0.238702159174456,"1",0,0,0,0,25,0,0
"41",0.124797710102773,"1",0,0,0,0,50,0,0
"42",0.082614272367353,"1",0,0,0,0,75,0,0
"43",0.0621806505385986,"1",0,0,0,0,100,0,0
"44",0.0361008105656443,"1",0,0,0,0,175,0,0
"45",0.0253234578411541,"1",0,0,0,0,250,0,0
"46",5.39694890637898,"1",0,0,0,0,0,1,0
