"","biomass","target","sp.1","sp.2","sp.3","sp.4","sp.5","sp.6","sp.7"
"1",1.51014791446421,"1",1,0,0,0,0,0,0
"2",0.572053714973475,"1",5,0,0,0,0,0,0
"3",0.326375409791812,"1",10,0,0,0,0,0,0
"4",0.141000492800591,"1",25,0,0,0,0,0,0
"5",0.0745605964802854,"1",50,0,0,0,0,0,0
"6",0.0488016960986336,"1",75,0,0,0,0,0,0
"7",0.0371189913490018,"1",100,0,0,0,0,0,0
"8",0.0209500123945129,"1",175,0,0,0,0,0,0
"9",0.0149683699248918,"1",250,0,0,0,0,0,0
"10",1.89335118968645,"1",0,1,0,0,0,0,0
"11",0.881325035268168,"1",0,5,0,0,0,0,0
"12",0.529034717814914,"1",0,10,0,0,0,0,0
"13",0.237844930217997,"1",0,25,0,0,0,0,0
"14",0.125914845274031,"1",0,50,0,0,0,0,0
"15",0.0845010694452812,"1",0,75,0,0,0,0,0
"16",0.0653623984781291,"1",0,100,0,0,0,0,0
"17",0.0370257285663844,"1",0,175,0,0,0,0,0
"18",0.0261853763872365,"1",0,250,0,0,0,0,0
"19",1.43200443955595,"1",0,0,1,0,0,0,0
"20",0.529051810063912,"1",0,0,5,0,0,0,0
"21",0.289401837184729,"1",0,0,10,0,0,0,0
"22",0.125181866535181,"1",0,0,25,0,0,0,0
"23",0.0639315842344015,"1",0,0,50,0,0,0,0
"24",0.0433155634566405,"1",0,0,75,0,0,0,0
"25",0.0323961347333771,"1",0,0,100,0,0,0,0
"26",0.0186962455474365,"1",0,0,175,0,0,0,0
"27",0.013085216803185,"1",0,0,250,0,0,0,0
"28",2.05119621175411,"1",0,0,0,1,0,0,0
"29",1.10948356250588,"1",0,0,0,5,0,0,0
"30",0.70941628234747,"1",0,0,0,10,0,0,0
"31",0.33324611489083,"1",0,0,0,25,0,0,0
"32",0.177022763536804,"1",0,0,0,50,0,0,0
"33",0.122815349554391,"1",0,0,0,75,0,0,0
"34",0.0929877324071716,"1",0,0,0,100,0,0,0
"35",0.0535098208877968,"1",0,0,0,175,0,0,0
"36",0.0370417804132251,"1",0,0,0,250,0,0,0
"37",1.49827959371262,"1",0,0,0,0,1,0,0
"38",0.559574666118398,"1",0,0,0,0,5,0,0
"39",0.317917053653882,"1",0,0,0,0,10,0,0
"40",0.135748726048467,"1",0,0,0,0,25,0,0
"41",0.0695913537728603,"1",0,0,0,0,50,0,0
"42",0.047149943658543,"1",0,0,0,0,75,0,0
"43",0.0356495106994851,"1",0,0,0,0,100,0,0
"44",0.0201784456247608,"1",0,0,0,0,175,0,0
"45",0.0142790597695662,"1",0,0,0,0,250,0,0
"46",1.42013721776345,"1",0,0,0,0,0,1,0
"47",0.50893574654698,"1",0,0,0,0,0,5,0
"48",0.284432029431647,"1",0,0,0,0,0,10,0
"49",0.119616755298029,"1",0,0,0,0,0,25,0
"50",0.0612456868267264,"1",0,0,0,0,0,50,0
"51",0.0417627963579975,"1",0,0,0,0,0,75,0
"52",0.0307384590145127,"1",0,0,0,0,0,100,0
"53",0.0175624088396638,"1",0,0,0,0,0,175,0
"54",0.0125852108319741,"1",0,0,0,0,0,250,0
"55",1.70201002838743,"1",0,0,0,0,0,0,1
"56",0.691557073572549,"1",0,0,0,0,0,0,5
"57",0.400865185543987,"1",0,0,0,0,0,0,10
"58",0.177334982685795,"1",0,0,0,0,0,0,25
"59",0.0897274154826482,"1",0,0,0,0,0,0,50
"60",0.0616473485828793,"1",0,0,0,0,0,0,75
"61",0.0461883783716194,"1",0,0,0,0,0,0,100
"62",0.0264062255114457,"1",0,0,0,0,0,0,175
"63",0.018559335170515,"1",0,0,0,0,0,0,250
"64",1.23002920877131,"2",1,0,0,0,0,0,0
