"","biomass","target","sp.1","sp.2","sp.3","sp.4","sp.5","sp.6","sp.7"
"1",3.30386821867046,"1",1,0,0,0,0,0,0
"2",1.36710478627627,"1",5,0,0,0,0,0,0
"3",0.785549025050034,"1",10,0,0,0,0,0,0
"4",0.35183485584102,"1",25,0,0,0,0,0,0
"5",0.179681178448747,"1",50,0,0,0,0,0,0
"6",0.122458071653658,"1",75,0,0,0,0,0,0
"7",0.0910799238373196,"1",100,0,0,0,0,0,0
"8",0.0522370591412756,"1",175,0,0,0,0,0,0
"9",0.036846902160917,"1",250,0,0,0,0,0,0
"10",4.21874765514077,"1",0,1,0,0,0,0,0
"11",2.41677884470435,"1",0,5,0,0,0,0,0
"12",1.5869019130826,"1",0,10,0,0,0,0,0
"13",0.792404896778943,"1",0,25,0,0,0,0,0
"14",0.440333072286314,"1",0,50,0,0,0,0,0
"15",0.299214498594086,"1",0,75,0,0,0,0,0
"16",0.226811142470435,"1",0,100,0,0,0,0,0
"17",0.131054109749732,"1",0,175,0,0,0,0,0
"18",0.091781019308203,"1",0,250,0,0,0,0,0
"19",2.91205494704188,"1",0,0,1,0,0,0,0
"20",1.08605708889144,"1",0,0,5,0,0,0,0
"21",0.59532936891687,"1",0,0,10,0,0,0,0
"22",0.258692382929263,"1",0,0,25,0,0,0,0
"23",0.132362413954169,"1",0,0,50,0,0,0,0
"24",0.0903506873074295,"1",0,0,75,0,0,0,0
"25",0.0669107163837552,"1",0,0,100,0,0,0,0
"26",0.0383203004382823,"1",0,0,175,0,0,0,0
"27",0.0267781985870163,"1",0,0,250,0,0,0,0
"28",4.38205286125883,"1",0,0,0,1,0,0,0
"29",2.69862014255465,"1",0,0,0,5,0,0,0
"30",1.87341184687918,"1",0,0,0,10,0,0,0
"31",0.951035318259501,"1",0,0,0,25,0,0,0
"32",0.523730685871431,"1",0,0,0,50,0,0,0
"33",0.357262992377642,"1",0,0,0,75,0,0,0
"34",0.276035894752668,"1",0,0,0,100,0,0,0
"35",0.164534217588267,"1",0,0,0,175,0,0,0
"36",0.114847482838066,"1",0,0,0,250,0,0,0
"37",4.14204628022261,"1",0,0,0,0,1,0,0
"38",2.36072737026824,"1",0,0,0,0,5,0,0
"39",1.52149711299182,"1",0,0,0,0,10,0,0
"40",0.745140065588997,"1",0,0,0,0,25,0,0
"41",0.405485575527903,"1",0,0,0,0,50,0,0
"42",0.280215215143216,"1",0,0,0,0,75,0,0
"43",0.211852770940707,"1",0,0,0,0,100,0,0
"44",0.121681496239475,"1",0,0,0,0,175,0,0
"45",0.0888333647245675,"1",0,0,0,0,250,0,0
"46",4.24025675720817,"1",0,0,0,0,0,1,0
"47",2.39180922047151,"1",0,0,0,0,0,5,0
"48",1.61149248775541,"1",0,0,0,0,0,10,0
"49",0.776596479580441,"1",0,0,0,0,0,25,0
"50",0.419299791249707,"1",0,0,0,0,0,50,0
"51",0.289875620142293,"1",0,0,0,0,0,75,0
"52",0.21853638579969,"1",0,0,0,0,0,100,0
"53",0.127284220252278,"1",0,0,0,0,0,175,0
"54",0.0909010925387064,"1",0,0,0,0,0,250,0
"55",3.97914280131629,"1",0,0,0,0,0,0,1
"56",2.09231246609705,"1",0,0,0,0,0,0,5
"57",1.32688447797081,"1",0,0,0,0,0,0,10
"58",0.628934323128487,"1",0,0,0,0,0,0,25
"59",0.334001609161422,"1",0,0,0,0,0,0,50
"60",0.224817333329333,"1",0,0,0,0,0,0,75
"61",0.172447741836117,"1",0,0,0,0,0,0,100
"62",0.0991403986303926,"1",0,0,0,0,0,0,175
"63",0.0704776270048069,"1",0,0,0,0,0,0,250
"64",0.75745123396536,"2",1,0,0,0,0,0,0
"65",0.287169237301482,"2",5,0,0,0,0,0,0
"66",0.159709122751446,"2",10,0,0,0,0,0,0
"67",0.0685461414927784,"2",25,0,0,0,0,0,0
"68",0.0357507763799577,"2",50,0,0,0,0,0,0
"69",0.0236825586812702,"2",75,0,0,0,0,0,0
"70",0.0181356916430653,"2",100,0,0,0,0,0,0
"71",0.0104237668054122,"2",175,0,0,0,0,0,0
"72",0.00726883842674416,"2",250,0,0,0,0,0,0
"73",0.950103836188439,"2",0,1,0,0,0,0,0
"74",0.457707567754843,"2",0,5,0,0,0,0,0
"75",0.279027251359437,"2",0,10,0,0,0,0,0
"76",0.128434706709419,"2",0,25,0,0,0,0,0
"77",0.0685148310651322,"2",0,50,0,0,0,0,0
"78",0.0464495086739498,"2",0,75,0,0,0,0,0
"79",0.0358992526968646,"2",0,100,0,0,0,0,0
"80",0.0198063258146702,"2",0,175,0,0,0,0,0
"81",0.014103011741255,"2",0,250,0,0,0,0,0
"82",0.695363951284785,"2",0,0,1,0,0,0,0
"83",0.242662483805112,"2",0,0,5,0,0,0,0
"84",0.133788910220932,"2",0,0,10,0,0,0,0
"85",0.057834668907412,"2",0,0,25,0,0,0,0
"86",0.0298051616721969,"2",0,0,50,0,0,0,0
"87",0.020265600553638,"2",0,0,75,0,0,0,0
"88",0.0151596110579676,"2",0,0,100,0,0,0,0
"89",0.00867252867306837,"2",0,0,175,0,0,0,0
"90",0.00607582156186623,"2",0,0,250,0,0,0,0
"91",0.819499644874282,"2",0,0,0,1,0,0,0
"92",0.328847956209229,"2",0,0,0,5,0,0,0
"93",0.191417484547153,"2",0,0,0,10,0,0,0
"94",0.084522290894816,"2",0,0,0,25,0,0,0
"95",0.0432666129536072,"2",0,0,0,50,0,0,0
"96",0.0293086957942435,"2",0,0,0,75,0,0,0
"97",0.0217840481040752,"2",0,0,0,100,0,0,0
"98",0.0126321499167758,"2",0,0,0,175,0,0,0
"99",0.00885616974545518,"2",0,0,0,250,0,0,0
"100",0.780974506145592,"2",0,0,0,0,1,0,0
"101",0.302979614672177,"2",0,0,0,0,5,0,0
"102",0.172029423371748,"2",0,0,0,0,10,0,0
"103",0.0739800135126048,"2",0,0,0,0,25,0,0
"104",0.0387758842899152,"2",0,0,0,0,50,0,0
"105",0.0254622465643947,"2",0,0,0,0,75,0,0
"106",0.0192814179966985,"2",0,0,0,0,100,0,0
"107",0.0111176243380095,"2",0,0,0,0,175,0,0
"108",0.00787909208999188,"2",0,0,0,0,250,0,0
"109",0.706878452631051,"2",0,0,0,0,0,1,0
"110",0.253617876248964,"2",0,0,0,0,0,5,0
"111",0.142723344797171,"2",0,0,0,0,0,10,0
"112",0.0597694110351423,"2",0,0,0,0,0,25,0
"113",0.0311271941685307,"2",0,0,0,0,0,50,0
"114",0.0207986105796581,"2",0,0,0,0,0,75,0
"115",0.0155412013323487,"2",0,0,0,0,0,100,0
"116",0.00887740138476155,"2",0,0,0,0,0,175,0
"117",0.00631914927553301,"2",0,0,0,0,0,250,0
"118",0.933671067311561,"2",0,0,0,0,0,0,1
"119",0.425979793007902,"2",0,0,0,0,0,0,5
"120",0.257639901872341,"2",0,0,0,0,0,0,10
"121",0.117260382444434,"2",0,0,0,0,0,0,25
"122",0.0609235479950508,"2",0,0,0,0,0,0,50
"123",0.0413545092361274,"2",0,0,0,0,0,0,75
"124",0.0315128194853395,"2",0,0,0,0,0,0,100
"125",0.018021329075912,"2",0,0,0,0,0,0,175
"126",0.0129290584359236,"2",0,0,0,0,0,0,250
"127",4.23116940697602,"3",1,0,0,0,0,0,0
"128",2.23139242989161,"3",5,0,0,0,0,0,0
"129",1.4222423997673,"3",10,0,0,0,0,0,0
"130",0.673634047506555,"3",25,0,0,0,0,0,0
"131",0.358877827105729,"3",50,0,0,0,0,0,0
"132",0.244329014225037,"3",75,0,0,0,0,0,0
"133",0.186224836571429,"3",100,0,0,0,0,0,0
"134",0.108059625775952,"3",175,0,0,0,0,0,0
"135",0.0752822248134439,"3",250,0,0,0,0,0,0
"136",3.39997505637586,"3",0,1,0,0,0,0,0
"137",1.36004037383464,"3",0,5,0,0,0,0,0
"138",0.780584465074725,"3",0,10,0,0,0,0,0
"139",0.338662757949641,"3",0,25,0,0,0,0,0
"140",0.177624933263031,"3",0,50,0,0,0,0,0
"141",0.118426641391412,"3",0,75,0,0,0,0,0
"142",0.0896492098835834,"3",0,100,0,0,0,0,0
"143",0.0517650781509245,"3",0,175,0,0,0,0,0
"144",0.0359708848915509,"3",0,250,0,0,0,0,0
"145",3.45784378832927,"3",0,0,1,0,0,0,0
"146",1.33213832747113,"3",0,0,5,0,0,0,0
"147",0.785914763294357,"3",0,0,10,0,0,0,0
"148",0.34072713200398,"3",0,0,25,0,0,0,0
