"","biomass","target","sp.1","sp.2","sp.3","sp.4","sp.5","sp.6","sp.7"
"1",3.94883543183896,"1",1,0,0,0,0,0,0
"2",1.43425151870161,"1",5,0,0,0,0,0,0
"3",0.799695039195357,"1",10,0,0,0,0,0,0
"4",0.342690433787325,"1",25,0,0,0,0,0,0
"5",0.174766998197474,"1",50,0,0,0,0,0,0
"6",0.11805048223591,"1",75,0,0,0,0,0,0
"7",0.0887995524287942,"1",100,0,0,0,0,0,0
"8",0.0502670113504615,"1",175,0,0,0,0,0,0
"9",0.0353584733328956,"1",250,0,0,0,0,0,0
"10",5.23735681582847,"1",0,1,0,0,0,0,0
"11",2.44167137603859,"1",0,5,0,0,0,0,0
"12",1.47589491701241,"1",0,10,0,0,0,0,0
"13",0.674389878004668,"1",0,25,0,0,0,0,0
"14",0.349584970062339,"1",0,50,0,0,0,0,0
"15",0.240120526026839,"1",0,75,0,0,0,0,0
"16",0.184301233386767,"1",0,100,0,0,0,0,0
"17",0.106061397028284,"1",0,175,0,0,0,0,0
"18",0.0727569286637583,"1",0,250,0,0,0,0,0
"19",3.66862698388538,"1",0,0,1,0,0,0,0
"20",1.22799957133254,"1",0,0,5,0,0,0,0
"21",0.676524108451149,"1",0,0,10,0,0,0,0
"22",0.287698751297401,"1",0,0,25,0,0,0,0
"23",0.145395743594816,"1",0,0,50,0,0,0,0
"24",0.097759377817929,"1",0,0,75,0,0,0,0
"25",0.07326210538308,"1",0,0,100,0,0,0,0
"26",0.0422536779646753,"1",0,0,175,0,0,0,0
"27",0.0297141218552151,"1",0,0,250,0,0,0,0
"28",6.12461000312561,"1",0,0,0,1,0,0,0
"29",3.75292321030912,"1",0,0,0,5,0,0,0
"30",2.59246630743634,"1",0,0,0,10,0,0,0
"31",1.3212475731297,"1",0,0,0,25,0,0,0
"32",0.705200850860964,"1",0,0,0,50,0,0,0
"33",0.495373144304397,"1",0,0,0,75,0,0,0
"34",0.372230348808436,"1",0,0,0,100,0,0,0
"35",0.220388139514172,"1",0,0,0,175,0,0,0
"36",0.155852720825971,"1",0,0,0,250,0,0,0
"37",7.12434390150105,"1",0,0,0,0,1,0,0
"38",6.89116969522913,"1",0,0,0,0,5,0,0
"39",6.46202054954142,"1",0,0,0,0,10,0,0
"40",5.79783945774041,"1",0,0,0,0,25,0,0
"41",4.7299487009183,"1",0,0,0,0,50,0,0
"42",3.99979848803248,"1",0,0,0,0,75,0,0
"43",3.59791650063612,"1",0,0,0,0,100,0,0
"44",2.54315042198209,"1",0,0,0,0,175,0,0
"45",1.99288007026789,"1",0,0,0,0,250,0,0
"46",4.8330881154387,"1",0,0,0,0,0,1,0
"47",2.08281277250062,"1",0,0,0,0,0,5,0
"48",1.23419786671424,"1",0,0,0,0,0,10,0
"49",0.556671306475234,"1",0,0,0,0,0,25,0
"50",0.28638114923125,"1",0,0,0,0,0,50,0
"51",0.193967180206498,"1",0,0,0,0,0,75,0
"52",0.149623566663108,"1",0,0,0,0,0,100,0
"53",0.0837163666573567,"1",0,0,0,0,0,175,0
"54",0.0583914852750134,"1",0,0,0,0,0,250,0
"55",7.06858561171609,"1",0,0,0,0,0,0,1
"56",6.6423368612508,"1",0,0,0,0,0,0,5
"57",6.22526601001862,"1",0,0,0,0,0,0,10
"58",5.25331270777158,"1",0,0,0,0,0,0,25
"59",4.17527740449731,"1",0,0,0,0,0,0,50
"60",3.39411165890713,"1",0,0,0,0,0,0,75
"61",2.86434998168093,"1",0,0,0,0,0,0,100
"62",1.95578618884361,"1",0,0,0,0,0,0,175
"63",1.48699460648146,"1",0,0,0,0,0,0,250
"64",0.56696407800318,"2",1,0,0,0,0,0,0
"65",0.1944496883149,"2",5,0,0,0,0,0,0
"66",0.106089071346567,"2",10,0,0,0,0,0,0
"67",0.0449390956383247,"2",25,0,0,0,0,0,0
"68",0.0232722656604314,"2",50,0,0,0,0,0,0
"69",0.0151958810825242,"2",75,0,0,0,0,0,0
"70",0.0118440425397726,"2",100,0,0,0,0,0,0
"71",0.00674695226935832,"2",175,0,0,0,0,0,0
"72",0.00463187572188013,"2",250,0,0,0,0,0,0
