"","biomass","target","sp.1","sp.2","sp.3","sp.4","sp.5","sp.6","sp.7"
"1",0.869768826359134,"1",1,0,0,0,0,0,0
"2",0.37381972171519,"1",5,0,0,0,0,0,0
"3",0.215364078066012,"1",10,0,0,0,0,0,0
"4",0.0947389999662863,"1",25,0,0,0,0,0,0
"5",0.0494763220915557,"1",50,0,0,0,0,0,0
"6",0.0335961677919497,"1",75,0,0,0,0,0,0
"7",0.0247940400715261,"1",100,0,0,0,0,0,0
"8",0.0144460405446221,"1",175,0,0,0,0,0,0
"9",0.0101587584798772,"1",250,0,0,0,0,0,0
"10",0.909678662632994,"1",0,1,0,0,0,0,0
"11",0.397108380412666,"1",0,5,0,0,0,0,0
"12",0.233707461255969,"1",0,10,0,0,0,0,0
"13",0.103410618308327,"1",0,25,0,0,0,0,0
"14",0.0539908216466984,"1",0,50,0,0,0,0,0
"15",0.0369115186704247,"1",0,75,0,0,0,0,0
"16",0.0278112141131878,"1",0,100,0,0,0,0,0
"17",0.016095195086715,"1",0,175,0,0,0,0,0
"18",0.0112423373666024,"1",0,250,0,0,0,0,0
"19",1.07492874146462,"1",0,0,1,0,0,0,0
"20",0.62483123678294,"1",0,0,5,0,0,0,0
"21",0.41243058980405,"1",0,0,10,0,0,0,0
"22",0.196662076069019,"1",0,0,25,0,0,0,0
"23",0.108842996289382,"1",0,0,50,0,0,0,0
"24",0.074211641903459,"1",0,0,75,0,0,0,0
"25",0.0569183481700237,"1",0,0,100,0,0,0,0
"26",0.0327671427923441,"1",0,0,175,0,0,0,0
"27",0.0233119167776805,"1",0,0,250,0,0,0,0
"28",0.776743200822352,"1",0,0,0,1,0,0,0
"29",0.28495337060133,"1",0,0,0,5,0,0,0
"30",0.159100188979242,"1",0,0,0,10,0,0,0
"31",0.0701834081170545,"1",0,0,0,25,0,0,0
"32",0.0352991318703797,"1",0,0,0,50,0,0,0
"33",0.0240100191385118,"1",0,0,0,75,0,0,0
"34",0.0178415482504135,"1",0,0,0,100,0,0,0
"35",0.0103540464655128,"1",0,0,0,175,0,0,0
"36",0.00713715453338776,"1",0,0,0,250,0,0,0
"37",1.09940631164533,"1",0,0,0,0,1,0,0
"38",0.625344548697764,"1",0,0,0,0,5,0,0
"39",0.409664515262595,"1",0,0,0,0,10,0,0
"40",0.197375947617029,"1",0,0,0,0,25,0,0
"41",0.105685531439449,"1",0,0,0,0,50,0,0
"42",0.0735388853135992,"1",0,0,0,0,75,0,0
"43",0.055576801245857,"1",0,0,0,0,100,0,0
"44",0.0314574616573762,"1",0,0,0,0,175,0,0
"45",0.022664645739826,"1",0,0,0,0,250,0,0
"46",0.916896837816492,"1",0,0,0,0,0,1,0
"47",0.399194905516618,"1",0,0,0,0,0,5,0
"48",0.234837057507827,"1",0,0,0,0,0,10,0
"49",0.106175911620353,"1",0,0,0,0,0,25,0
"50",0.0556018989962044,"1",0,0,0,0,0,50,0
"51",0.0372387662619467,"1",0,0,0,0,0,75,0
"52",0.028137165746387,"1",0,0,0,0,0,100,0
"53",0.0164177246937135,"1",0,0,0,0,0,175,0
"54",0.0113822328357388,"1",0,0,0,0,0,250,0
"55",0.788921845651876,"1",0,0,0,0,0,0,1
"56",0.306283289238687,"1",0,0,0,0,0,0,5
"57",0.175422582235906,"1",0,0,0,0,0,0,10
"58",0.0750348795873781,"1",0,0,0,0,0,0,25
"59",0.0388310107629862,"1",0,0,0,0,0,0,50
"60",0.026168199766329,"1",0,0,0,0,0,0,75
"61",0.0194648058878727,"1",0,0,0,0,0,0,100
"62",0.0113298457756038,"1",0,0,0,0,0,0,175
"63",0.00809616538050033,"1",0,0,0,0,0,0,250
"64",4.4903384212796,"2",1,0,0,0,0,0,0
"65",1.60811865213275,"2",5,0,0,0,0,0,0
"66",0.88168743133206,"2",10,0,0,0,0,0,0
"67",0.380220153049655,"2",25,0,0,0,0,0,0
"68",0.195858767809336,"2",50,0,0,0,0,0,0
"69",0.13000844629617,"2",75,0,0,0,0,0,0
"70",0.0981001693764153,"2",100,0,0,0,0,0,0
"71",0.0568892517478757,"2",175,0,0,0,0,0,0
"72",0.0396012172068362,"2",250,0,0,0,0,0,0
"73",5.16948519559263,"2",0,1,0,0,0,0,0
"74",2.09529109494134,"2",0,5,0,0,0,0,0
"75",1.2350900660651,"2",0,10,0,0,0,0,0
"76",0.526457526499176,"2",0,25,0,0,0,0,0
"77",0.274686138879688,"2",0,50,0,0,0,0,0
"78",0.18509566192625,"2",0,75,0,0,0,0,0
"79",0.139315258586612,"2",0,100,0,0,0,0,0
"80",0.0797769752548413,"2",0,175,0,0,0,0,0
"81",0.0564715706811515,"2",0,250,0,0,0,0,0
"82",6.6258954309068,"2",0,0,1,0,0,0,0
"83",3.75230718560971,"2",0,0,5,0,0,0,0
"84",2.44153968281089,"2",0,0,10,0,0,0,0
"85",1.16869643613283,"2",0,0,25,0,0,0,0
"86",0.631773779222897,"2",0,0,50,0,0,0,0
"87",0.428919818008685,"2",0,0,75,0,0,0,0
"88",0.326821372044147,"2",0,0,100,0,0,0,0
"89",0.189963863808769,"2",0,0,175,0,0,0,0
"90",0.134575800075775,"2",0,0,250,0,0,0,0
"91",7.90666131653863,"2",0,0,0,1,0,0,0
"92",7.61753987856506,"2",0,0,0,5,0,0,0
"93",7.24471415427669,"2",0,0,0,10,0,0,0
"94",6.14485497937612,"2",0,0,0,25,0,0,0
"95",4.91660540043581,"2",0,0,0,50,0,0,0
"96",4.15082510829698,"2",0,0,0,75,0,0,0
"97",3.57807881472112,"2",0,0,0,100,0,0,0
"98",2.48462181191937,"2",0,0,0,175,0,0,0
"99",1.9126495362246,"2",0,0,0,250,0,0,0
"100",6.56901877583284,"2",0,0,0,0,1,0,0
"101",3.70579599015899,"2",0,0,0,0,5,0,0
"102",2.41069762947855,"2",0,0,0,0,10,0,0
"103",1.17267775515741,"2",0,0,0,0,25,0,0
"104",0.627531898532703,"2",0,0,0,0,50,0,0
"105",0.434493148670914,"2",0,0,0,0,75,0,0
"106",0.329963617083512,"2",0,0,0,0,100,0,0
"107",0.1861708184086,"2",0,0,0,0,175,0,0
"108",0.131074869854361,"2",0,0,0,0,250,0,0
"109",5.18342874005658,"2",0,0,0,0,0,1,0
"110",2.07138421429196,"2",0,0,0,0,0,5,0
"111",1.19045422302393,"2",0,0,0,0,0,10,0
"112",0.519149196453206,"2",0,0,0,0,0,25,0
"113",0.27344952558613,"2",0,0,0,0,0,50,0
"114",0.182860934331183,"2",0,0,0,0,0,75,0
"115",0.138836467778939,"2",0,0,0,0,0,100,0
"116",0.0790320500581284,"2",0,0,0,0,0,175,0
"117",0.0558686638992485,"2",0,0,0,0,0,250,0
"118",6.5046899417091,"2",0,0,0,0,0,0,1
"119",3.55384860933273,"2",0,0,0,0,0,0,5
"120",2.27477170666836,"2",0,0,0,0,0,0,10
"121",1.11311677386194,"2",0,0,0,0,0,0,25
"122",0.583332173689383,"2",0,0,0,0,0,0,50
"123",0.393273218102167,"2",0,0,0,0,0,0,75
"124",0.308939784318096,"2",0,0,0,0,0,0,100
"125",0.174495110368748,"2",0,0,0,0,0,0,175
"126",0.124176814866374,"2",0,0,0,0,0,0,250
"127",4.73155818534859,"3",1,0,0,0,0,0,0
"128",1.57436408104513,"3",5,0,0,0,0,0,0
"129",0.872029311549549,"3",10,0,0,0,0,0,0
"130",0.36548743645889,"3",25,0,0,0,0,0,0
"131",0.184956832096351,"3",50,0,0,0,0,0,0
"132",0.125458096853408,"3",75,0,0,0,0,0,0
"133",0.0938351203307159,"3",100,0,0,0,0,0,0
"134",0.0535795143803822,"3",175,0,0,0,0,0,0
"135",0.0381008105557399,"3",250,0,0,0,0,0,0
"136",7.42078610328752,"3",0,1,0,0,0,0,0
"137",3.93653208384503,"3",0,5,0,0,0,0,0
"138",2.44255503741674,"3",0,10,0,0,0,0,0
"139",1.19197193365321,"3",0,25,0,0,0,0,0
"140",0.62711586054346,"3",0,50,0,0,0,0,0
"141",0.433221709161865,"3",0,75,0,0,0,0,0
"142",0.32440111039262,"3",0,100,0,0,0,0,0
"143",0.190514512411399,"3",0,175,0,0,0,0,0
"144",0.133857963458664,"3",0,250,0,0,0,0,0
"145",6.5683949463673,"3",0,0,1,0,0,0,0
"146",2.95331944162916,"3",0,0,5,0,0,0,0
"147",1.76016575829586,"3",0,0,10,0,0,0,0
"148",0.790460243773442,"3",0,0,25,0,0,0,0
"149",0.418252009338346,"3",0,0,50,0,0,0,0
"150",0.282070652894569,"3",0,0,75,0,0,0,0
"151",0.210598972367723,"3",0,0,100,0,0,0,0
"152",0.121700911880954,"3",0,0,175,0,0,0,0
"153",0.0851661238847417,"3",0,0,250,0,0,0,0
"154",8.78840195365854,"3",0,0,0,1,0,0,0
"155",7.032367381751,"3",0,0,0,5,0,0,0
"156",5.5279718156624,"3",0,0,0,10,0,0,0
"157",3.36895755314043,"3",0,0,0,25,0,0,0
"158",2.06616259453799,"3",0,0,0,50,0,0,0
"159",1.48710503616165,"3",0,0,0,75,0,0,0
"160",1.16817363656784,"3",0,0,0,100,0,0,0
"161",0.70041385712268,"3",0,0,0,175,0,0,0
"162",0.49238761583379,"3",0,0,0,250,0,0,0
"163",6.76842819157087,"3",0,0,0,0,1,0,0
"164",3.15512465663624,"3",0,0,0,0,5,0,0
"165",1.86712785113934,"3",0,0,0,0,10,0,0
"166",0.861202979585223,"3",0,0,0,0,25,0,0
"167",0.446373502331716,"3",0,0,0,0,50,0,0
"168",0.308552598049829,"3",0,0,0,0,75,0,0
"169",0.233242010932451,"3",0,0,0,0,100,0,0
"170",0.136302784201854,"3",0,0,0,0,175,0,0
"171",0.0933722752743541,"3",0,0,0,0,250,0,0
"172",6.58707169762334,"3",0,0,0,0,0,1,0
"173",3.01150691723065,"3",0,0,0,0,0,5,0
"174",1.80363286568837,"3",0,0,0,0,0,10,0
"175",0.804212043457864,"3",0,0,0,0,0,25,0
"176",0.428663632540685,"3",0,0,0,0,0,50,0
"177",0.282581927208457,"3",0,0,0,0,0,75,0
"178",0.214631424433034,"3",0,0,0,0,0,100,0
"179",0.123960658587495,"3",0,0,0,0,0,175,0
"180",0.0882258106041187,"3",0,0,0,0,0,250,0
"181",6.06418174635424,"3",0,0,0,0,0,0,1
"182",2.50725678974581,"3",0,0,0,0,0,0,5
"183",1.48203543926579,"3",0,0,0,0,0,0,10
"184",0.64868549617597,"3",0,0,0,0,0,0,25
"185",0.340336056433864,"3",0,0,0,0,0,0,50
"186",0.225510028421773,"3",0,0,0,0,0,0,75
"187",0.168806362068822,"3",0,0,0,0,0,0,100
"188",0.0983574052591355,"3",0,0,0,0,0,0,175
"189",0.068226803067837,"3",0,0,0,0,0,0,250
"190",5.20872349682859,"4",1,0,0,0,0,0,0
"191",1.83960201323316,"4",5,0,0,0,0,0,0
"192",1.03297049863195,"4",10,0,0,0,0,0,0
"193",0.435145591637362,"4",25,0,0,0,0,0,0
"194",0.224011524745929,"4",50,0,0,0,0,0,0
"195",0.151053363276358,"4",75,0,0,0,0,0,0
"196",0.115130689836601,"4",100,0,0,0,0,0,0
"197",0.0653245430390599,"4",175,0,0,0,0,0,0
"198",0.0461747538101344,"4",250,0,0,0,0,0,0
"199",6.58159826928008,"4",0,1,0,0,0,0,0
"200",2.87474622166897,"4",0,5,0,0,0,0,0
"201",1.68043897567357,"4",0,10,0,0,0,0,0
"202",0.761261473145828,"4",0,25,0,0,0,0,0
"203",0.382755164867398,"4",0,50,0,0,0,0,0
"204",0.262644611895131,"4",0,75,0,0,0,0,0
"205",0.195222360952116,"4",0,100,0,0,0,0,0
"206",0.113306368126288,"4",0,175,0,0,0,0,0
"207",0.0800695518696583,"4",0,250,0,0,0,0,0
"208",6.46304852652661,"4",0,0,1,0,0,0,0
"209",2.86302328648702,"4",0,0,5,0,0,0,0
"210",1.66588615545776,"4",0,0,10,0,0,0,0
"211",0.733734792730671,"4",0,0,25,0,0,0,0
"212",0.381066622447922,"4",0,0,50,0,0,0,0
"213",0.260690431543939,"4",0,0,75,0,0,0,0
"214",0.195074242903069,"4",0,0,100,0,0,0,0
"215",0.112750676837738,"4",0,0,175,0,0,0,0
"216",0.0781551485137952,"4",0,0,250,0,0,0,0
"217",7.00796528534439,"4",0,0,0,1,0,0,0
"218",3.38879779646912,"4",0,0,0,5,0,0,0
"219",2.03986638156509,"4",0,0,0,10,0,0,0
"220",0.913816949494721,"4",0,0,0,25,0,0,0
"221",0.488276025577886,"4",0,0,0,50,0,0,0
"222",0.328084969659066,"4",0,0,0,75,0,0,0
"223",0.252489450422437,"4",0,0,0,100,0,0,0
"224",0.142484481318639,"4",0,0,0,175,0,0,0
"225",0.0989063663334112,"4",0,0,0,250,0,0,0
"226",8.12462658865653,"4",0,0,0,0,1,0,0
"227",4.99750240156219,"4",0,0,0,0,5,0,0
"228",3.31607156586156,"4",0,0,0,0,10,0,0
"229",1.71698187763426,"4",0,0,0,0,25,0,0
"230",0.93945164158896,"4",0,0,0,0,50,0,0
"231",0.642781992246956,"4",0,0,0,0,75,0,0
"232",0.494854062255663,"4",0,0,0,0,100,0,0
"233",0.285328411040646,"4",0,0,0,0,175,0,0
"234",0.198475235632772,"4",0,0,0,0,250,0,0
"235",6.11318277724706,"4",0,0,0,0,0,1,0
"236",2.46039728650936,"4",0,0,0,0,0,5,0
"237",1.43019102838312,"4",0,0,0,0,0,10,0
"238",0.621908318732505,"4",0,0,0,0,0,25,0
"239",0.320231330604588,"4",0,0,0,0,0,50,0
"240",0.213238796310896,"4",0,0,0,0,0,75,0
"241",0.164505310633014,"4",0,0,0,0,0,100,0
"242",0.0940093579663001,"4",0,0,0,0,0,175,0
"243",0.0642597652949607,"4",0,0,0,0,0,250,0
"244",7.50089288822468,"4",0,0,0,0,0,0,1
